Source,Target,Weight,Bank,Jabatan,Link
Toto Prasetio,Corina Leyla Karnalies,3,BNI,Direktur Information Technology BNI,-
Toto Prasetio,David Pirzada,3,BNI,Direktur Information Technology BNI,-
Toto Prasetio,Ronny Venir,3,BNI,Direktur Information Technology BNI,-
Toto Prasetio,Agung Prabowo,3,BNI,Direktur Information Technology BNI,-
Toto Prasetio,Muhammad Iqbal,3,BNI,Direktur Information Technology BNI,-
Toto Prasetio,Rian Eriana Kaslan,3,BNI,Direktur Information Technology BNI,-
Toto Prasetio,Abu Santosa Sudrajat,3,BNI,Direktur Information Technology BNI,-
Toto Prasetio,Eko Setyo Nugroho,3,BNI,Direktur Information Technology BNI,-
Toto Prasetio,Munadi Herlambang,3,BNI,Direktur Information Technology BNI,-
Toto Prasetio,Omar Sjawaldy Anwar,3,BNI,Direktur Information Technology BNI,-
Toto Prasetio,Tedi Bharata,3,BNI,Direktur Information Technology BNI,-
Toto Prasetio,Vera Febyanthy,3,BNI,Direktur Information Technology BNI,-
Toto Prasetio,Didik Junaedi Rachbini,3,BNI,Direktur Information Technology BNI,-
Toto Prasetio,Donny Hutabarat,3,BNI,Direktur Information Technology BNI,-
Toto Prasetio,Febrio Nathan Kacaribu,3,BNI,Direktur Information Technology BNI,-
Agung Prabowo,Putrama Wahju Setyawan,3,BNI,Direktur Corporate Banking BNI,-
Agung Prabowo,Alexandra Askandar,3,BNI,Direktur Corporate Banking BNI,-
Agung Prabowo,Hussein Paolo Kartadjoemena,3,BNI,Direktur Corporate Banking BNI,-
Agung Prabowo,Corina Leyla Karnalies,3,BNI,Direktur Corporate Banking BNI,-
Agung Prabowo,David Pirzada,3,BNI,Direktur Corporate Banking BNI,-
Agung Prabowo,Ronny Venir,3,BNI,Direktur Corporate Banking BNI,-
Agung Prabowo,Toto Prasetio,3,BNI,Direktur Corporate Banking BNI,-
Agung Prabowo,Muhammad Iqbal,3,BNI,Direktur Corporate Banking BNI,-
Agung Prabowo,Rian Eriana Kaslan,3,BNI,Direktur Corporate Banking BNI,-
Agung Prabowo,Abu Santosa Sudrajat,3,BNI,Direktur Corporate Banking BNI,-
Agung Prabowo,Eko Setyo Nugroho,3,BNI,Direktur Corporate Banking BNI,-
Agung Prabowo,Munadi Herlambang,3,BNI,Direktur Corporate Banking BNI,-
Agung Prabowo,Omar Sjawaldy Anwar,3,BNI,Direktur Corporate Banking BNI,-
Agung Prabowo,Tedi Bharata,3,BNI,Direktur Corporate Banking BNI,-
Agung Prabowo,Vera Febyanthy,3,BNI,Direktur Corporate Banking BNI,-
Agung Prabowo,Didik Junaedi Rachbini,3,BNI,Direktur Corporate Banking BNI,-
Agung Prabowo,Donny Hutabarat,3,BNI,Direktur Corporate Banking BNI,-
Agung Prabowo,Febrio Nathan Kacaribu,3,BNI,Direktur Corporate Banking BNI,-
Muhammad Iqbal,Putrama Wahju Setyawan,3,BNI,Direktur Commercial Banking BNI,-
Muhammad Iqbal,Alexandra Askandar,3,BNI,Direktur Commercial Banking BNI,-
Muhammad Iqbal,Hussein Paolo Kartadjoemena,3,BNI,Direktur Commercial Banking BNI,-
Muhammad Iqbal,Corina Leyla Karnalies,3,BNI,Direktur Commercial Banking BNI,-
Muhammad Iqbal,David Pirzada,3,BNI,Direktur Commercial Banking BNI,-
Muhammad Iqbal,Ronny Venir,3,BNI,Direktur Commercial Banking BNI,-
Muhammad Iqbal,Toto Prasetio,3,BNI,Direktur Commercial Banking BNI,-
Muhammad Iqbal,Agung Prabowo,3,BNI,Direktur Commercial Banking BNI,-
Muhammad Iqbal,Rian Eriana Kaslan,3,BNI,Direktur Commercial Banking BNI,-
Muhammad Iqbal,Abu Santosa Sudrajat,3,BNI,Direktur Commercial Banking BNI,-
Muhammad Iqbal,Eko Setyo Nugroho,3,BNI,Direktur Commercial Banking BNI,-
Muhammad Iqbal,Munadi Herlambang,3,BNI,Direktur Commercial Banking BNI,-
Muhammad Iqbal,Omar Sjawaldy Anwar,3,BNI,Direktur Commercial Banking BNI,-
Muhammad Iqbal,Tedi Bharata,3,BNI,Direktur Commercial Banking BNI,-
Muhammad Iqbal,Vera Febyanthy,3,BNI,Direktur Commercial Banking BNI,-
Muhammad Iqbal,Didik Junaedi Rachbini,3,BNI,Direktur Commercial Banking BNI,-
Muhammad Iqbal,Donny Hutabarat,3,BNI,Direktur Commercial Banking BNI,-
Muhammad Iqbal,Febrio Nathan Kacaribu,3,BNI,Direktur Commercial Banking BNI,-
Rian Eriana Kaslan,Putrama Wahju Setyawan,3,BNI,Direktur Network & Retail Funding BNI,-
Rian Eriana Kaslan,Alexandra Askandar,3,BNI,Direktur Network & Retail Funding BNI,-
Rian Eriana Kaslan,Hussein Paolo Kartadjoemena,3,BNI,Direktur Network & Retail Funding BNI,-
Rian Eriana Kaslan,Corina Leyla Karnalies,3,BNI,Direktur Network & Retail Funding BNI,-
Rian Eriana Kaslan,David Pirzada,3,BNI,Direktur Network & Retail Funding BNI,-
Rian Eriana Kaslan,Ronny Venir,3,BNI,Direktur Network & Retail Funding BNI,-
Rian Eriana Kaslan,Toto Prasetio,3,BNI,Direktur Network & Retail Funding BNI,-
Rian Eriana Kaslan,Agung Prabowo,3,BNI,Direktur Network & Retail Funding BNI,-
Rian Eriana Kaslan,Muhammad Iqbal,3,BNI,Direktur Network & Retail Funding BNI,-
Rian Eriana Kaslan,Abu Santosa Sudrajat,3,BNI,Direktur Network & Retail Funding BNI,-
Rian Eriana Kaslan,Eko Setyo Nugroho,3,BNI,Direktur Network & Retail Funding BNI,-
Rian Eriana Kaslan,Munadi Herlambang,3,BNI,Direktur Network & Retail Funding BNI,-
Rian Eriana Kaslan,Omar Sjawaldy Anwar,3,BNI,Direktur Network & Retail Funding BNI,-
Rian Eriana Kaslan,Tedi Bharata,3,BNI,Direktur Network & Retail Funding BNI,-
Rian Eriana Kaslan,Vera Febyanthy,3,BNI,Direktur Network & Retail Funding BNI,-
Rian Eriana Kaslan,Didik Junaedi Rachbini,3,BNI,Direktur Network & Retail Funding BNI,-
Rian Eriana Kaslan,Donny Hutabarat,3,BNI,Direktur Network & Retail Funding BNI,-
Rian Eriana Kaslan,Febrio Nathan Kacaribu,3,BNI,Direktur Network & Retail Funding BNI,-
Abu Santosa Sudrajat,Putrama Wahju Setyawan,3,BNI,Direktur Treasury & International Banking BNI,-
Abu Santosa Sudrajat,Alexandra Askandar,3,BNI,Direktur Treasury & International Banking BNI,-
Abu Santosa Sudrajat,Hussein Paolo Kartadjoemena,3,BNI,Direktur Treasury & International Banking BNI,-
Abu Santosa Sudrajat,Corina Leyla Karnalies,3,BNI,Direktur Treasury & International Banking BNI,-
Abu Santosa Sudrajat,David Pirzada,3,BNI,Direktur Treasury & International Banking BNI,-
Abu Santosa Sudrajat,Ronny Venir,3,BNI,Direktur Treasury & International Banking BNI,-
Abu Santosa Sudrajat,Toto Prasetio,3,BNI,Direktur Treasury & International Banking BNI,-
Abu Santosa Sudrajat,Agung Prabowo,3,BNI,Direktur Treasury & International Banking BNI,-
Abu Santosa Sudrajat,Muhammad Iqbal,3,BNI,Direktur Treasury & International Banking BNI,-
Abu Santosa Sudrajat,Rian Eriana Kaslan,3,BNI,Direktur Treasury & International Banking BNI,-
Abu Santosa Sudrajat,Eko Setyo Nugroho,3,BNI,Direktur Treasury & International Banking BNI,-
Abu Santosa Sudrajat,Munadi Herlambang,3,BNI,Direktur Treasury & International Banking BNI,-
Abu Santosa Sudrajat,Omar Sjawaldy Anwar,3,BNI,Direktur Treasury & International Banking BNI,-
Abu Santosa Sudrajat,Tedi Bharata,3,BNI,Direktur Treasury & International Banking BNI,-
Abu Santosa Sudrajat,Vera Febyanthy,3,BNI,Direktur Treasury & International Banking BNI,-
Abu Santosa Sudrajat,Didik Junaedi Rachbini,3,BNI,Direktur Treasury & International Banking BNI,-
Abu Santosa Sudrajat,Donny Hutabarat,3,BNI,Direktur Treasury & International Banking BNI,-
Abu Santosa Sudrajat,Febrio Nathan Kacaribu,3,BNI,Direktur Treasury & International Banking BNI,-
Eko Setyo Nugroho,Putrama Wahju Setyawan,3,BNI,Direktur Kelembagaan BNI,-
Eko Setyo Nugroho,Alexandra Askandar,3,BNI,Direktur Kelembagaan BNI,-
Eko Setyo Nugroho,Hussein Paolo Kartadjoemena,3,BNI,Direktur Kelembagaan BNI,-
Eko Setyo Nugroho,Corina Leyla Karnalies,3,BNI,Direktur Kelembagaan BNI,-
Eko Setyo Nugroho,David Pirzada,3,BNI,Direktur Kelembagaan BNI,-
Eko Setyo Nugroho,Ronny Venir,3,BNI,Direktur Kelembagaan BNI,-
Eko Setyo Nugroho,Toto Prasetio,3,BNI,Direktur Kelembagaan BNI,-
Eko Setyo Nugroho,Agung Prabowo,3,BNI,Direktur Kelembagaan BNI,-
Eko Setyo Nugroho,Muhammad Iqbal,3,BNI,Direktur Kelembagaan BNI,-
Eko Setyo Nugroho,Rian Eriana Kaslan,3,BNI,Direktur Kelembagaan BNI,-
Eko Setyo Nugroho,Abu Santosa Sudrajat,3,BNI,Direktur Kelembagaan BNI,-
Eko Setyo Nugroho,Munadi Herlambang,3,BNI,Direktur Kelembagaan BNI,-
Eko Setyo Nugroho,Omar Sjawaldy Anwar,3,BNI,Direktur Kelembagaan BNI,-
Eko Setyo Nugroho,Tedi Bharata,3,BNI,Direktur Kelembagaan BNI,-
Eko Setyo Nugroho,Vera Febyanthy,3,BNI,Direktur Kelembagaan BNI,-
Eko Setyo Nugroho,Didik Junaedi Rachbini,3,BNI,Direktur Kelembagaan BNI,-
Eko Setyo Nugroho,Donny Hutabarat,3,BNI,Direktur Kelembagaan BNI,-
Eko Setyo Nugroho,Febrio Nathan Kacaribu,3,BNI,Direktur Kelembagaan BNI,-
Munadi Herlambang,Putrama Wahju Setyawan,3,BNI,Direktur Human Cpital & Compliance BNI,-
Munadi Herlambang,Alexandra Askandar,3,BNI,Direktur Human Cpital & Compliance BNI,-
Munadi Herlambang,Hussein Paolo Kartadjoemena,3,BNI,Direktur Human Cpital & Compliance BNI,-
Munadi Herlambang,Corina Leyla Karnalies,3,BNI,Direktur Human Cpital & Compliance BNI,-
Munadi Herlambang,David Pirzada,3,BNI,Direktur Human Cpital & Compliance BNI,-
Munadi Herlambang,Ronny Venir,3,BNI,Direktur Human Cpital & Compliance BNI,-
Munadi Herlambang,Toto Prasetio,3,BNI,Direktur Human Cpital & Compliance BNI,-
Munadi Herlambang,Agung Prabowo,3,BNI,Direktur Human Cpital & Compliance BNI,-
Munadi Herlambang,Muhammad Iqbal,3,BNI,Direktur Human Cpital & Compliance BNI,-
Munadi Herlambang,Rian Eriana Kaslan,3,BNI,Direktur Human Cpital & Compliance BNI,-
Munadi Herlambang,Abu Santosa Sudrajat,3,BNI,Direktur Human Cpital & Compliance BNI,-
Munadi Herlambang,Eko Setyo Nugroho,3,BNI,Direktur Human Cpital & Compliance BNI,-
Munadi Herlambang,Omar Sjawaldy Anwar,3,BNI,Direktur Human Cpital & Compliance BNI,-
Munadi Herlambang,Tedi Bharata,3,BNI,Direktur Human Cpital & Compliance BNI,-
Munadi Herlambang,Vera Febyanthy,3,BNI,Direktur Human Cpital & Compliance BNI,-
Munadi Herlambang,Didik Junaedi Rachbini,3,BNI,Direktur Human Cpital & Compliance BNI,-
Munadi Herlambang,Donny Hutabarat,3,BNI,Direktur Human Cpital & Compliance BNI,-
Munadi Herlambang,Febrio Nathan Kacaribu,3,BNI,Direktur Human Cpital & Compliance BNI,-
Omar Sjawaldy Anwar,Putrama Wahju Setyawan,3,BNI,Komut BNI,-
Omar Sjawaldy Anwar,Alexandra Askandar,3,BNI,Komut BNI,-
Omar Sjawaldy Anwar,Hussein Paolo Kartadjoemena,3,BNI,Komut BNI,-
Omar Sjawaldy Anwar,Corina Leyla Karnalies,3,BNI,Komut BNI,-
Omar Sjawaldy Anwar,David Pirzada,3,BNI,Komut BNI,-
Omar Sjawaldy Anwar,Ronny Venir,3,BNI,Komut BNI,-
Omar Sjawaldy Anwar,Toto Prasetio,3,BNI,Komut BNI,-
Omar Sjawaldy Anwar,Agung Prabowo,3,BNI,Komut BNI,-
Omar Sjawaldy Anwar,Muhammad Iqbal,3,BNI,Komut BNI,-
Omar Sjawaldy Anwar,Rian Eriana Kaslan,3,BNI,Komut BNI,-
Omar Sjawaldy Anwar,Abu Santosa Sudrajat,3,BNI,Komut BNI,-
Omar Sjawaldy Anwar,Eko Setyo Nugroho,3,BNI,Komut BNI,-
Omar Sjawaldy Anwar,Munadi Herlambang,3,BNI,Komut BNI,-
Omar Sjawaldy Anwar,Tedi Bharata,3,BNI,Komut BNI,-
Omar Sjawaldy Anwar,Vera Febyanthy,3,BNI,Komut BNI,-
Omar Sjawaldy Anwar,Didik Junaedi Rachbini,3,BNI,Komut BNI,-
Omar Sjawaldy Anwar,Donny Hutabarat,3,BNI,Komut BNI,-
Omar Sjawaldy Anwar,Febrio Nathan Kacaribu,3,BNI,Komut BNI,-
Tedi Bharata,Putrama Wahju Setyawan,3,BNI,Wakil Komut BNI,-
Tedi Bharata,Alexandra Askandar,3,BNI,Wakil Komut BNI,-
Tedi Bharata,Hussein Paolo Kartadjoemena,3,BNI,Wakil Komut BNI,-
Tedi Bharata,Corina Leyla Karnalies,3,BNI,Wakil Komut BNI,-
Tedi Bharata,David Pirzada,3,BNI,Wakil Komut BNI,-
Tedi Bharata,Ronny Venir,3,BNI,Wakil Komut BNI,-
Tedi Bharata,Toto Prasetio,3,BNI,Wakil Komut BNI,-
Tedi Bharata,Agung Prabowo,3,BNI,Wakil Komut BNI,-
Tedi Bharata,Muhammad Iqbal,3,BNI,Wakil Komut BNI,-
Tedi Bharata,Rian Eriana Kaslan,3,BNI,Wakil Komut BNI,-
Tedi Bharata,Abu Santosa Sudrajat,3,BNI,Wakil Komut BNI,-
Tedi Bharata,Eko Setyo Nugroho,3,BNI,Wakil Komut BNI,-
Tedi Bharata,Munadi Herlambang,3,BNI,Wakil Komut BNI,-
Tedi Bharata,Omar Sjawaldy Anwar,3,BNI,Wakil Komut BNI,-
Tedi Bharata,Vera Febyanthy,3,BNI,Wakil Komut BNI,-
Tedi Bharata,Didik Junaedi Rachbini,3,BNI,Wakil Komut BNI,-
Tedi Bharata,Donny Hutabarat,3,BNI,Wakil Komut BNI,-
Tedi Bharata,Febrio Nathan Kacaribu,3,BNI,Wakil Komut BNI,-
Vera Febyanthy,Putrama Wahju Setyawan,3,BNI,Komisaris Independen BNI,-
Vera Febyanthy,Alexandra Askandar,3,BNI,Komisaris Independen BNI,-
Vera Febyanthy,Hussein Paolo Kartadjoemena,3,BNI,Komisaris Independen BNI,-
Vera Febyanthy,Corina Leyla Karnalies,3,BNI,Komisaris Independen BNI,-
Vera Febyanthy,David Pirzada,3,BNI,Komisaris Independen BNI,-
Vera Febyanthy,Ronny Venir,3,BNI,Komisaris Independen BNI,-
Vera Febyanthy,Toto Prasetio,3,BNI,Komisaris Independen BNI,-
Vera Febyanthy,Agung Prabowo,3,BNI,Komisaris Independen BNI,-
Vera Febyanthy,Muhammad Iqbal,3,BNI,Komisaris Independen BNI,-
Vera Febyanthy,Rian Eriana Kaslan,3,BNI,Komisaris Independen BNI,-
Vera Febyanthy,Abu Santosa Sudrajat,3,BNI,Komisaris Independen BNI,-
Vera Febyanthy,Eko Setyo Nugroho,3,BNI,Komisaris Independen BNI,-
Vera Febyanthy,Munadi Herlambang,3,BNI,Komisaris Independen BNI,-
Vera Febyanthy,Omar Sjawaldy Anwar,3,BNI,Komisaris Independen BNI,-
Vera Febyanthy,Tedi Bharata,3,BNI,Komisaris Independen BNI,-
Vera Febyanthy,Didik Junaedi Rachbini,3,BNI,Komisaris Independen BNI,-
Vera Febyanthy,Donny Hutabarat,3,BNI,Komisaris Independen BNI,-
Vera Febyanthy,Febrio Nathan Kacaribu,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,Putrama Wahju Setyawan,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,Alexandra Askandar,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,Hussein Paolo Kartadjoemena,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,Corina Leyla Karnalies,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,David Pirzada,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,Ronny Venir,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,Toto Prasetio,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,Agung Prabowo,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,Muhammad Iqbal,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,Rian Eriana Kaslan,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,Abu Santosa Sudrajat,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,Eko Setyo Nugroho,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,Munadi Herlambang,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,Omar Sjawaldy Anwar,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,Tedi Bharata,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,Vera Febyanthy,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,Donny Hutabarat,3,BNI,Komisaris Independen BNI,-
Didik Junaedi Rachbini,Febrio Nathan Kacaribu,3,BNI,Komisaris Independen BNI,-
Donny Hutabarat,Putrama Wahju Setyawan,3,BNI,Komisaris BNI,-
Donny Hutabarat,Alexandra Askandar,3,BNI,Komisaris BNI,-
Donny Hutabarat,Hussein Paolo Kartadjoemena,3,BNI,Komisaris BNI,-
Donny Hutabarat,Corina Leyla Karnalies,3,BNI,Komisaris BNI,-
Donny Hutabarat,David Pirzada,3,BNI,Komisaris BNI,-
Donny Hutabarat,Ronny Venir,3,BNI,Komisaris BNI,-
Donny Hutabarat,Toto Prasetio,3,BNI,Komisaris BNI,-
Donny Hutabarat,Agung Prabowo,3,BNI,Komisaris BNI,-
Donny Hutabarat,Muhammad Iqbal,3,BNI,Komisaris BNI,-
Donny Hutabarat,Rian Eriana Kaslan,3,BNI,Komisaris BNI,-
Donny Hutabarat,Abu Santosa Sudrajat,3,BNI,Komisaris BNI,-
Donny Hutabarat,Eko Setyo Nugroho,3,BNI,Komisaris BNI,-
Donny Hutabarat,Munadi Herlambang,3,BNI,Komisaris BNI,-
Donny Hutabarat,Omar Sjawaldy Anwar,3,BNI,Komisaris BNI,-
Donny Hutabarat,Tedi Bharata,3,BNI,Komisaris BNI,-
Donny Hutabarat,Vera Febyanthy,3,BNI,Komisaris BNI,-
Donny Hutabarat,Didik Junaedi Rachbini,3,BNI,Komisaris BNI,-
Donny Hutabarat,Febrio Nathan Kacaribu,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,Putrama Wahju Setyawan,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,Alexandra Askandar,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,Hussein Paolo Kartadjoemena,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,Corina Leyla Karnalies,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,David Pirzada,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,Ronny Venir,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,Toto Prasetio,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,Agung Prabowo,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,Muhammad Iqbal,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,Rian Eriana Kaslan,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,Abu Santosa Sudrajat,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,Eko Setyo Nugroho,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,Munadi Herlambang,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,Omar Sjawaldy Anwar,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,Tedi Bharata,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,Vera Febyanthy,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,Didik Junaedi Rachbini,3,BNI,Komisaris BNI,-
Febrio Nathan Kacaribu,Donny Hutabarat,3,BNI,Komisaris BNI,-
Anggoro Eko Cahyo,BSI,5,BSI,Dirut BSI,-
Bob Tyasika Ananta,BSI,5,BSI,Wakil Dirut BSI,-
Anton Sukarna,BSI,5,BSI,Direktur Sales & Distribution BSI,-
Ade Cahyo Nugroho,BSI,5,BSI,Direktur Finance & Strategy BSI,-
Zaidan Novari,BSI,5,BSI,Direktur Wholesale Transaction Banking BSI,-
Grandhis Helmi Harumansyah,BSI,5,BSI,Direktur Risk Management BSI,-
Kemas Erwan Husainy,BSI,5,BSI,Direktur Retail Banking BSI,-
Muharto Hadi Suprapto,BSI,5,BSI,Direktur Information Technology BSI,-
Firman Nugraha,BSI,5,BSI,Direktur Treasury & International Banking BSI,-
Arief Adhi Sanjaya,BSI,5,BSI,Direktur Compliance & Human Capital BSI,-
Muhadjir Effendy,BSI,5,BSI,Komut BSI,-
Felicitas Tallulembang,BSI,5,BSI,Komisaris Independen BSI,-
Meidy Ferdiansyah,BSI,5,BSI,Komisaris BSI,-
Mochamad Agus Rofiudin,BSI,5,BSI,Komisaris BSI,-
Kamaruddin Amin,BSI,5,BSI,Komisaris BSI,-
Nizar Ahmad Saputra,BSI,5,BSI,Komisaris Independen BSI,-
Muhammad Syafii Anonio,BSI,5,BSI,Komisaris Independen BSI,-
Addin Jauharudin,BSI,5,BSI,Komisaris Independen BSI,-
Anggoro Eko Cahyo,Bob Tyasika Ananta,3,BSI,Dirut BSI,-
Anggoro Eko Cahyo,Anton Sukarna,3,BSI,Dirut BSI,-
Anggoro Eko Cahyo,Ade Cahyo Nugroho,3,BSI,Dirut BSI,-
Anggoro Eko Cahyo,Zaidan Novari,3,BSI,Dirut BSI,-
Anggoro Eko Cahyo,Grandhis Helmi Harumansyah,3,BSI,Dirut BSI,-
Anggoro Eko Cahyo,Kemas Erwan Husainy,3,BSI,Dirut BSI,-
Anggoro Eko Cahyo,Muharto Hadi Suprapto,3,BSI,Dirut BSI,-
Anggoro Eko Cahyo,Firman Nugraha,3,BSI,Dirut BSI,-
Anggoro Eko Cahyo,Arief Adhi Sanjaya,3,BSI,Dirut BSI,-
Anggoro Eko Cahyo,Muhadjir Effendy,3,BSI,Dirut BSI,-
Anggoro Eko Cahyo,Felicitas Tallulembang,3,BSI,Dirut BSI,-
Anggoro Eko Cahyo,Meidy Ferdiansyah,3,BSI,Dirut BSI,-
Anggoro Eko Cahyo,Mochamad Agus Rofiudin,3,BSI,Dirut BSI,-
Anggoro Eko Cahyo,Kamaruddin Amin,3,BSI,Dirut BSI,-
Anggoro Eko Cahyo,Nizar Ahmad Saputra,3,BSI,Dirut BSI,-
Anggoro Eko Cahyo,Muhammad Syafii Anonio,3,BSI,Dirut BSI,-
Anggoro Eko Cahyo,Addin Jauharudin,3,BSI,Dirut BSI,-
Bob Tyasika Ananta,Anggoro Eko Cahyo,3,BSI,Wakil Dirut BSI,-
Bob Tyasika Ananta,Anton Sukarna,3,BSI,Wakil Dirut BSI,-
Bob Tyasika Ananta,Ade Cahyo Nugroho,3,BSI,Wakil Dirut BSI,-
Bob Tyasika Ananta,Zaidan Novari,3,BSI,Wakil Dirut BSI,-
Bob Tyasika Ananta,Grandhis Helmi Harumansyah,3,BSI,Wakil Dirut BSI,-
Bob Tyasika Ananta,Kemas Erwan Husainy,3,BSI,Wakil Dirut BSI,-
Bob Tyasika Ananta,Muharto Hadi Suprapto,3,BSI,Wakil Dirut BSI,-
Bob Tyasika Ananta,Firman Nugraha,3,BSI,Wakil Dirut BSI,-
Bob Tyasika Ananta,Arief Adhi Sanjaya,3,BSI,Wakil Dirut BSI,-
Bob Tyasika Ananta,Muhadjir Effendy,3,BSI,Wakil Dirut BSI,-
Bob Tyasika Ananta,Felicitas Tallulembang,3,BSI,Wakil Dirut BSI,-
Bob Tyasika Ananta,Meidy Ferdiansyah,3,BSI,Wakil Dirut BSI,-
Bob Tyasika Ananta,Mochamad Agus Rofiudin,3,BSI,Wakil Dirut BSI,-
Bob Tyasika Ananta,Kamaruddin Amin,3,BSI,Wakil Dirut BSI,-
Bob Tyasika Ananta,Nizar Ahmad Saputra,3,BSI,Wakil Dirut BSI,-
Bob Tyasika Ananta,Muhammad Syafii Anonio,3,BSI,Wakil Dirut BSI,-
Bob Tyasika Ananta,Addin Jauharudin,3,BSI,Wakil Dirut BSI,-
Anton Sukarna,Anggoro Eko Cahyo,3,BSI,Direktur Sales & Distribution BSI,-
Anton Sukarna,Bob Tyasika Ananta,3,BSI,Direktur Sales & Distribution BSI,-
Anton Sukarna,Ade Cahyo Nugroho,3,BSI,Direktur Sales & Distribution BSI,-
Anton Sukarna,Zaidan Novari,3,BSI,Direktur Sales & Distribution BSI,-
Anton Sukarna,Grandhis Helmi Harumansyah,3,BSI,Direktur Sales & Distribution BSI,-
Anton Sukarna,Kemas Erwan Husainy,3,BSI,Direktur Sales & Distribution BSI,-
Anton Sukarna,Muharto Hadi Suprapto,3,BSI,Direktur Sales & Distribution BSI,-
Anton Sukarna,Firman Nugraha,3,BSI,Direktur Sales & Distribution BSI,-
Anton Sukarna,Arief Adhi Sanjaya,3,BSI,Direktur Sales & Distribution BSI,-
Anton Sukarna,Muhadjir Effendy,3,BSI,Direktur Sales & Distribution BSI,-
Anton Sukarna,Felicitas Tallulembang,3,BSI,Direktur Sales & Distribution BSI,-
Anton Sukarna,Meidy Ferdiansyah,3,BSI,Direktur Sales & Distribution BSI,-
Anton Sukarna,Mochamad Agus Rofiudin,3,BSI,Direktur Sales & Distribution BSI,-
Anton Sukarna,Kamaruddin Amin,3,BSI,Direktur Sales & Distribution BSI,-
Anton Sukarna,Nizar Ahmad Saputra,3,BSI,Direktur Sales & Distribution BSI,-
Anton Sukarna,Muhammad Syafii Anonio,3,BSI,Direktur Sales & Distribution BSI,-
Anton Sukarna,Addin Jauharudin,3,BSI,Direktur Sales & Distribution BSI,-
Ade Cahyo Nugroho,Anggoro Eko Cahyo,3,BSI,Direktur Finance & Strategy BSI,-
Ade Cahyo Nugroho,Bob Tyasika Ananta,3,BSI,Direktur Finance & Strategy BSI,-
Ade Cahyo Nugroho,Anton Sukarna,3,BSI,Direktur Finance & Strategy BSI,-
Ade Cahyo Nugroho,Zaidan Novari,3,BSI,Direktur Finance & Strategy BSI,-
Ade Cahyo Nugroho,Grandhis Helmi Harumansyah,3,BSI,Direktur Finance & Strategy BSI,-
Ade Cahyo Nugroho,Kemas Erwan Husainy,3,BSI,Direktur Finance & Strategy BSI,-
Ade Cahyo Nugroho,Muharto Hadi Suprapto,3,BSI,Direktur Finance & Strategy BSI,-
Ade Cahyo Nugroho,Firman Nugraha,3,BSI,Direktur Finance & Strategy BSI,-
Ade Cahyo Nugroho,Arief Adhi Sanjaya,3,BSI,Direktur Finance & Strategy BSI,-
Ade Cahyo Nugroho,Muhadjir Effendy,3,BSI,Direktur Finance & Strategy BSI,-
Ade Cahyo Nugroho,Felicitas Tallulembang,3,BSI,Direktur Finance & Strategy BSI,-
Ade Cahyo Nugroho,Meidy Ferdiansyah,3,BSI,Direktur Finance & Strategy BSI,-
Ade Cahyo Nugroho,Mochamad Agus Rofiudin,3,BSI,Direktur Finance & Strategy BSI,-
Ade Cahyo Nugroho,Kamaruddin Amin,3,BSI,Direktur Finance & Strategy BSI,-
Ade Cahyo Nugroho,Nizar Ahmad Saputra,3,BSI,Direktur Finance & Strategy BSI,-
